Users,W1,W2,W3,W4,W5,W6,W7,W8,W9
81-241-5008,,35,11,145,,,64,3,110
10-934-3113,,101,,146,133,,136,178,
23-242-7495,,160,,24,87,,182,97,26
98-836-8221,101,33,70,46,,52,179,193,77
72-518-6540,39,,93,5,,187,,,133
36-242-0361,,31,16,137,,163,189,49,100
81-181-6731,,157,51,,,,178,,157
11-866-6428,,,43,44,20,190,,,65
55-464-4827,163,155,,171,16,20,76,,99
81-130-0857,107,,113,111,125,13,,27,133
14-050-0237,184,171,86,,58,179,171,,75
63-094-0263,,74,86,179,117,123,36,155,34
87-433-6415,190,147,,11,95,,37,162,
05-729-6100,,13,189,49,116,96,52,75,121
31-619-1416,122,,43,,,191,,200,110
07-881-4105,111,66,139,100,,,190,51,150
61-395-2148,101,,173,121,145,,,,14
15-647-5919,,53,,154,,29,35,48,83
43-348-3718,,,,133,101,,,192,120
50-517-8932,,131,111,100,,99,8,,149
59-554-2639,,,71,152,,,,95,26
55-924-6749,191,74,86,50,,,143,163,
95-282-3046,160,,80,,176,,,7,111
69-239-1689,10,,23,,,84,,95,186
27-261-7350,4,78,182,115,187,,51,,19
29-117-0045,3,,,,156,96,,22,70
12-771-2782,,34,34,,43,,71,122,1
72-915-0733,61,112,156,170,30,,19,,
54-569-5912,,199,,11,,,57,190,19
47-609-8315,20,4,185,,,,18,58,32
78-451-7586,91,,29,150,,,,,100
83-046-2283,72,109,116,85,,,144,,17
43-079-0389,125,181,48,89,53,,121,,63
65-963-7440,,182,93,73,149,,94,121,37
09-169-3685,,,16,,130,150,,,69
56-538-5728,52,,85,133,33,,,35,142
84-689-5393,196,,,28,38,37,,,
82-961-4077,101,,130,,89,,,,70
29-100-7131,,138,63,,,193,54,38,72
36-939-4351,92,,105,,194,164,,42,114
82-173-2503,3,11,152,,119,,80,42,194
93-689-2281,,23,76,72,179,,123,76,87
64-541-8368,,26,69,,154,57,105,188,2
45-352-6529,16,,,39,200,,,14,60
91-197-1624,,,20,,,,,33,95
92-073-1225,,139,182,,149,,50,173,152
80-463-6999,178,,,146,165,69,,37,107
76-083-4652,63,30,59,101,70,,157,16,75
90-405-2633,100,79,149,71,,,29,148,18
70-075-6499,,148,153,140,62,,85,130,142
18-933-8619,,111,,28,19,,40,,67
12-210-4274,,106,,,56,,193,93,111
00-523-9572,138,147,171,,,98,41,34,61
43-764-2100,,155,,,69,79,67,155,51
12-403-1850,13,8,184,,184,,93,9,149
62-738-0928,180,140,41,163,166,,72,,35
88-845-2915,,27,109,,,30,129,177,
82-627-6987,67,58,32,50,,,89,,17
33-941-8838,19,,188,,,,,12,194
64-760-9586,4,141,80,,,56,39,158,
85-893-9991,,39,185,,,95,94,75,112
67-192-2375,,123,,150,116,,132,101,52
31-334-7139,,187,,42,,,27,14,168
28-282-7757,,76,109,98,187,149,134,96,23
09-580-9724,179,,,,101,,,13,27
72-485-0071,183,124,,88,,,2,192,
33-685-5555,77,,164,,,98,,3,
84-813-5949,,,112,,,42,,93,12
31-360-5051,158,197,,,,,187,83,137
62-837-3156,62,89,,95,53,,19,,136
06-112-8610,116,34,176,92,104,7,115,29,170
01-078-4682,142,,,69,55,,,71,56
63-305-1679,160,,64,,,162,,55,39
17-332-1176,24,24,163,,,122,142,147,
51-303-3248,,196,138,37,96,58,169,,83
90-455-2698,,63,128,140,195,116,192,89,187
50-600-5432,34,164,75,134,176,45,76,61,158
09-438-9526,,2,20,,,,75,105,57
94-835-7930,3,120,159,,,,14,80,143
51-801-7190,159,66,,,,,127,72,8
69-697-8804,169,86,195,,,,61,,38
18-118-0609,126,87,44,130,88,,72,195,76
50-746-9815,181,45,158,20,110,177,149,,54
42-621-6383,70,24,,,,,72,,11
20-289-2835,9,,125,,75,42,,117,69
06-803-5209,13,197,,,133,33,38,53,51
40-671-6515,,,,,170,,,137,6
05-728-5826,57,165,67,49,132,15,124,145,14
39-896-3426,165,141,192,43,40,,110,73,70
11-554-7403,60,,,141,133,135,,26,127
17-672-9977,,26,114,62,63,34,191,136,143
94-515-6521,142,96,85,1,45,,12,95,87
92-907-9901,,,153,,,15,,141,124
11-548-0018,,152,,31,61,,27,44,193
78-857-9008,71,,3,,,66,,,174
74-564-7921,23,10,190,151,,6,169,142,114
39-544-8245,,43,3,,39,,44,84,179
69-611-8614,183,153,,136,110,17,152,120,
67-366-6467,,13,,98,,,184,115,157
85-313-7271,22,103,122,,104,95,134,66,
38-674-5004,104,,11,73,,100,,60,77
36-384-2862,,,,6,,169,,1,189
86-503-7423,,,182,108,122,,,152,75
27-379-5005,190,119,104,32,,153,190,105,143
16-124-7884,,6,176,,174,,150,,143
63-044-0201,,,49,197,173,,,54,113
71-255-2885,,127,4,189,95,,41,103,120
04-041-0828,23,33,75,,,,45,,92
96-615-2103,,122,,164,,48,182,71,53
43-235-2189,192,109,,,109,107,6,,143
23-058-5817,63,126,,147,43,,168,,122
56-574-2577,171,139,113,48,182,,46,172,30
38-612-1916,,146,,116,,19,1,,63
06-084-3200,180,35,53,135,169,198,123,49,156
98-735-7246,106,190,,165,,128,24,187,64
48-792-3987,175,105,77,,,,120,,83
47-809-4480,,196,129,189,164,,8,138,69
34-690-0133,133,15,,,157,40,85,82,60
83-539-0112,140,32,24,,8,37,81,9,147
15-486-7698,,,,,179,24,,38,142
10-048-8551,,22,61,,102,,66,108,173
28-277-0366,109,,,151,115,169,,184,91
70-291-0733,,,175,159,114,,,97,18
70-552-4843,,87,,140,110,49,167,,89
41-168-5795,2,68,,177,174,120,37,152,48
38-348-2453,,88,105,98,131,,19,,47
51-510-0929,51,,49,78,,150,,,75
80-977-7646,,193,146,,,,174,112,
65-777-8660,,46,3,189,192,126,123,128,30
23-253-1522,41,77,152,115,77,,80,,124
64-515-1376,96,23,,,47,114,131,169,158
95-155-4779,135,,119,,160,152,,33,186
70-509-9664,,,126,84,93,,,49,34
52-758-5925,,152,,,3,,109,43,136
61-159-6627,,1,186,108,,,181,124,1
45-026-1981,90,58,138,123,60,,40,55,68
65-256-8512,138,126,8,149,,,30,194,189
61-038-4195,,61,83,56,137,,83,166,113
09-718-2151,,17,106,,44,,59,52,41
33-971-0588,117,24,47,,114,,116,58,31
52-100-8686,65,194,124,121,139,,100,,74
23-419-8412,81,10,115,,,,74,,48
64-101-1754,,,130,96,11,,,181,109
62-078-8205,181,26,,129,19,148,47,187,136
39-392-2695,,112,130,,,,154,200,34
21-375-9000,,,92,,,,,,152
33-017-4671,104,25,142,,151,,173,,139
36-693-1908,,35,104,,6,188,84,,
84-462-8162,159,158,43,167,,157,10,,154
74-997-5585,,,169,53,,,,,149
42-900-2778,,135,108,,114,,77,116,92
23-486-6109,147,190,150,,86,35,15,143,55
21-986-1343,19,70,,154,177,,105,20,31
57-161-3272,88,171,,197,,,16,7,171
77-370-3090,189,,,71,118,,,,20
58-651-9746,,114,,,,51,156,145,6
18-044-7568,200,1,156,14,109,163,1,33,109
33-962-8104,,127,,,82,123,147,170,115
03-105-7872,,,19,67,,,,91,
18-137-2083,28,140,154,167,66,62,178,165,61
51-664-8013,48,8,63,60,,,170,114,160
78-329-5799,,115,,,,,135,155,155
15-954-5983,86,109,,,,,182,131,192
50-257-0136,,,,,,190,,133,133
49-184-7703,110,44,156,71,129,,151,140,26
01-385-8794,,85,,198,,,147,160,
66-366-2562,95,107,175,,132,,137,,149
88-951-9133,,,,,,,,,99
91-040-4265,24,,,,160,,,12,128
20-010-0261,28,191,,85,,,170,113,105
76-334-9107,,10,49,197,79,159,10,,74
54-068-8095,75,6,,125,189,,128,180,
78-236-2492,50,192,139,85,191,,102,57,167
02-108-7407,15,,197,101,,61,,157,61
67-830-1258,124,138,6,103,,,23,102,155
00-798-0231,169,44,,23,,,45,197,185
62-342-1912,134,37,,,13,,135,33,77
01-066-0160,,,,161,154,,,,
39-234-7939,192,,28,81,,,,9,124
41-032-7022,14,,128,136,176,107,,,116
65-747-0042,,,182,89,30,,,182,148
73-565-0606,,91,109,,164,93,121,147,58
23-980-6528,82,136,86,145,,,82,80,70
94-172-6211,,,,160,10,,,,33
11-457-7127,1,113,,,139,172,30,75,163
56-454-0834,177,,24,,,,,183,16
54-125-4417,147,168,71,146,138,190,195,61,113
51-877-0362,72,189,122,,,,134,6,61
69-045-3337,127,40,164,184,111,,94,33,66
98-042-0955,133,136,19,67,,,37,166,154
04-676-5324,49,,124,83,115,,,181,2
07-239-7378,,108,157,111,,,19,,173
60-206-5623,,84,126,61,,,158,159,95
53-482-5134,156,70,98,,12,198,138,51,73
96-194-4407,176,,60,169,134,118,,,120
97-062-9400,59,154,71,,,71,67,100,155
30-919-1949,94,8,152,62,,,141,54,
13-053-2575,91,168,101,10,73,,169,140,152
40-413-3387,,53,,,114,,2,167,30
83-511-0756,185,37,,189,83,,34,145,162
14-449-6093,,,186,93,,,,,142
29-885-0371,6,160,183,39,,,184,136,146
31-305-2535,191,75,,153,192,,182,,23
19-437-9115,,,,146,174,,,34,31
64-504-3563,84,200,90,,7,,54,,84
98-478-1142,,160,174,198,90,170,149,,152
51-843-1525,,25,178,98,22,199,182,,143
73-978-1447,,89,31,23,,,47,,121
63-106-5089,32,,24,,41,,,89,144
12-636-5767,198,161,,57,,,13,,42
73-143-5211,,,51,102,,,,124,127
92-382-9391,13,,,,20,,,42,15
97-002-8826,182,195,155,,,,120,,166
79-750-6935,25,11,161,,197,112,1,,183
69-168-4457,185,53,121,154,,,68,25,127
90-302-4535,186,196,,38,167,160,112,,133
38-235-3341,69,5,54,93,,79,185,,152
18-352-8125,122,133,168,192,62,,42,58,127
93-677-2421,78,87,,115,99,107,149,,30
84-362-2465,102,110,74,161,,70,111,93,103
19-645-6524,186,,,,36,116,,145,95
48-239-2441,,161,,,,,17,179,103
60-515-7205,150,,,142,36,57,,54,31
78-446-0598,,,192,59,68,127,,68,66
80-836-4765,,49,175,,26,,25,30,177
39-963-9799,,7,91,,,,42,188,157
33-032-4785,21,,64,74,,,,33,153
18-255-0616,20,,5,,41,61,,131,55
94-700-1757,72,,31,195,156,,,87,35
23-126-3986,134,,82,,,,,155,
58-193-8260,103,,88,,,,,,95
95-280-0260,49,176,184,,28,,7,,
33-564-8237,143,67,,103,,128,37,,132
22-780-9814,,162,,82,66,177,104,183,39
13-954-7009,,59,185,142,35,139,27,,60
16-580-5637,152,41,55,,,6,195,,97
49-165-3011,65,84,,,87,63,74,184,149
89-704-6701,,156,,9,56,,115,113,63
72-010-0173,,,,129,,,,137,134
10-405-2714,119,14,,183,19,,39,,122
31-504-0298,48,150,180,,,,17,,103
93-418-8314,,22,,25,,,58,90,194
78-176-9439,163,156,195,134,,47,156,,98
83-433-2847,52,,161,131,62,42,,,111
17-073-9406,,,37,,,67,,,120
11-199-7765,141,87,199,187,,,106,51,153
08-680-3768,118,72,,,,,20,49,107
52-239-2523,,85,82,57,,,117,,75
01-102-4785,,103,200,146,,,87,56,31
22-188-8362,,140,66,70,,,68,176,4
54-058-3753,,64,,,13,34,181,94,37
07-022-5685,35,184,102,,152,,143,17,74
82-110-4420,,114,5,,,156,117,167,27
10-277-9996,28,61,103,146,72,,91,137,189
48-699-4011,,12,,141,46,27,46,134,16
57-117-0842,,,160,,20,66,,23,86
16-981-3700,,182,198,,48,,167,70,77
85-162-7354,,53,87,102,188,116,6,47,175
95-356-6679,192,27,139,,161,171,32,191,102
61-744-3562,,12,123,35,,,189,,34
33-787-0740,,177,,58,,,159,144,
51-104-8993,,135,,,,,180,91,187
79-567-2360,,165,,160,29,,15,55,149
24-737-1565,60,165,45,,98,,143,,54
79-607-2501,96,118,58,11,162,65,10,148,149
78-991-0822,,175,,23,,188,99,118,15
94-605-3530,,154,186,127,46,,83,74,30
45-865-5855,108,21,,192,28,,109,,57
85-810-7289,198,,125,14,,,,3,126
84-478-7855,136,97,56,181,56,,47,4,172
81-520-6673,16,,53,,129,,,,108
88-725-9419,138,127,105,,138,,94,,105
87-342-1596,160,147,,40,152,,17,109,160
73-080-6029,,150,163,14,130,47,125,,101
37-066-7876,,163,49,63,,163,181,173,197
06-725-0520,,48,46,132,77,153,135,,22
92-840-0678,133,5,34,,,,138,,79
85-699-0787,,78,148,83,165,,175,163,102
95-005-7460,,,197,,36,78,,22,10
88-382-9955,,77,175,79,,30,142,,173
26-352-4452,50,190,,97,90,25,97,180,186
62-753-2382,54,82,,190,,,14,93,118
80-062-8522,,89,125,200,8,164,21,83,160
09-232-8534,,86,34,118,150,,79,,65
03-622-2702,66,141,29,53,36,,112,58,179
60-710-5390,27,79,184,155,195,82,36,114,
59-490-3633,152,51,,,,,177,16,
08-727-5255,,176,51,,,,189,7,48
43-140-7478,200,124,,140,184,,1,197,85
35-020-4140,,83,,19,,,36,167,22
07-148-1718,38,2,,163,,,122,91,193
65-808-2770,,164,104,31,19,,158,139,93
06-826-5495,,,,,169,151,,,
16-364-2316,28,172,97,,174,,92,83,124
66-682-7758,,80,110,198,175,,10,,46
61-602-9982,,,,,182,192,,133,123
39-399-6358,62,20,183,,,,15,60,116
38-892-4599,171,74,,,,,6,91,
23-391-7224,143,23,,,,59,86,64,
56-825-7680,165,,75,168,,,,88,176
77-760-9403,,32,,,,39,144,,106
22-269-4706,141,78,183,144,66,,66,,34
57-786-3846,95,,149,,,,,82,
72-082-1475,128,161,189,132,,9,147,35,174
74-587-6426,,63,82,4,198,,105,187,62
52-433-3583,39,77,38,,,,51,,
64-904-4080,6,,39,187,,,,140,35
88-287-1971,97,71,166,118,,8,126,,167
44-515-8455,,200,12,,90,,87,,7
72-083-7974,80,,88,,66,14,,,103
46-647-6245,41,178,,,,,147,168,132
32-246-3208,,,28,,111,,,,183
04-220-7347,58,83,103,,162,99,60,151,59
36-924-1369,,159,,54,147,60,151,101,60
05-803-4838,166,69,,,160,,195,4,
11-884-4870,,74,50,,141,,71,113,65
18-351-0497,,197,176,198,196,,1,168,27
37-563-9930,,128,,25,176,,2,49,5
36-810-7003,79,66,,68,,,29,46,26
14-704-4450,173,47,,143,143,,188,39,6
44-705-7296,,12,,171,96,147,78,164,57
00-077-7939,200,104,16,186,,,186,,145
87-852-5299,39,148,1,121,161,,25,117,159
68-435-8039,187,176,104,67,45,,4,151,51
19-713-5889,103,67,,,85,,180,88,
97-173-8675,152,152,23,72,,,160,11,77
15-108-9205,129,86,65,41,88,129,122,65,69
65-322-6064,198,77,140,,122,,70,148,45
12-479-2567,,12,,66,53,,56,183,147
15-144-1265,2,53,7,,169,,49,,
33-607-5925,99,2,110,67,,62,176,134,70
70-387-3584,,,49,,157,18,,145,60
00-596-1478,,192,51,59,183,135,41,,102
28-559-2663,20,16,,,113,,97,32,173
41-551-6260,135,138,,1,,176,173,104,37
61-826-9574,,115,139,9,64,,163,22,
95-896-6202,5,94,49,,118,49,181,39,60
97-931-4805,53,,,,134,14,,145,1
36-845-2691,,158,43,,33,,189,16,163
27-138-4436,198,123,62,,,62,24,3,6
55-927-2461,167,137,108,131,,102,160,87,19
05-742-4698,140,11,110,193,,,64,18,141
81-802-9825,179,,,,,,,88,161
49-681-1798,190,21,,113,31,,34,160,28
02-230-8691,,3,85,152,,,135,197,101
48-299-1016,,51,92,157,,37,167,142,85
16-412-5630,25,182,79,,116,10,178,158,119
37-515-2949,,136,176,,,,60,,149
71-720-5091,75,115,,122,,,160,,159
61-570-7893,,134,183,,148,,52,,
68-342-9357,,176,,106,126,,145,,34
92-385-6523,127,127,4,121,,,94,111,126
48-247-0116,113,66,,,,22,183,69,49
46-424-0341,38,25,149,189,,,24,170,79
01-423-9759,131,133,164,112,,9,103,96,104
82-062-5361,158,132,,19,33,,47,39,145
89-086-3939,140,26,48,44,29,,73,120,109
36-481-9215,42,176,67,,171,,63,200,157
91-272-6980,192,142,,,10,,33,174,90
38-007-3656,,,95,,,20,,148,154
83-545-1441,,62,,,,,19,,90
64-300-6839,112,191,116,191,37,199,35,,46
00-347-7518,,123,151,171,13,94,176,,80
23-066-1984,14,194,,,,,194,47,174
46-227-9928,111,134,33,46,,,116,,114
58-062-4116,114,42,60,180,5,76,103,161,71
79-972-8670,171,151,44,42,45,134,35,124,75
55-269-1236,,98,190,152,,21,130,91,101
99-370-2435,,,100,28,115,77,,139,61
78-277-9425,,2,,189,132,,42,180,42
47-048-5374,139,2,65,,,,135,120,97
69-429-6983,105,,,194,110,170,,188,120
44-100-5114,156,65,,,133,,17,62,
27-269-8595,60,,,,189,,,106,81
98-738-3441,,163,,,,,69,67,15
08-171-7115,133,200,194,133,60,118,34,,36
45-245-2325,,174,,125,42,9,70,8,53
31-872-2128,,113,98,147,63,158,70,20,170
08-456-7520,,,163,14,,,,143,43
66-529-4481,,23,100,,63,54,80,,66
62-224-3210,195,,76,122,113,,,18,42
78-689-3588,125,117,119,105,,,156,7,49
43-302-4175,196,151,147,127,115,,91,,63
29-971-3379,,105,183,,165,,23,56,156
27-763-1020,,39,171,,144,36,103,125,141
67-707-1585,,129,,180,,,164,104,158
31-823-2526,,179,100,,98,77,35,,
92-627-5066,,59,,58,,35,95,56,107
27-595-7041,92,11,,,107,26,152,197,17
91-045-2312,92,,187,64,,17,,183,
64-415-5987,35,74,,187,188,,161,184,95
50-224-0611,163,42,118,166,,,73,,68
40-658-2279,5,170,45,88,71,100,23,45,135
23-810-4998,60,141,197,,,,79,,82
72-050-8815,144,61,192,151,48,,96,181,
52-426-4794,,1,188,,,,6,,189
13-971-6021,100,94,,132,112,53,149,133,182
69-346-2763,,101,158,37,,104,58,73,83
34-094-3944,,49,27,7,82,166,20,46,115
80-114-9252,150,13,,,,,126,5,52
09-259-7649,,,,27,74,180,,172,157
70-876-9557,180,,,127,50,179,,20,65
74-281-8090,,97,172,,142,,136,,1
78-695-6999,,98,47,,,90,76,21,9
07-670-3356,,162,160,168,,,28,,190
16-989-9857,52,116,,40,,,174,191,90
48-778-1641,,66,,41,143,,103,150,87
14-259-5138,,114,,,,,51,105,
73-736-8549,,61,195,,59,15,2,30,178
59-695-2010,147,,119,91,43,,,13,80
72-683-4677,1,198,89,89,,51,66,82,106
46-485-9859,157,75,,,109,,122,123,33
91-078-7510,,41,190,,161,,44,,
11-573-8787,56,,,,97,,,62,175
33-291-6914,98,,,155,98,,,150,164
51-047-8391,,77,13,41,,,4,153,74
18-335-5361,121,,123,95,126,92,,,49
18-803-6372,60,59,,185,34,139,46,,1
50-002-0550,,135,58,,122,,110,117,56
87-162-1625,,14,156,,,,119,52,197
89-165-5048,47,77,,,54,,103,113,
08-085-8747,49,,146,,,,,76,79
35-074-1474,195,19,108,,49,14,156,69,67
14-389-7106,138,134,196,75,,,39,132,178
51-428-6019,26,120,159,174,182,,60,,16
39-950-2662,101,133,185,102,65,,168,142,68
12-382-1939,,188,65,105,168,,26,145,190
64-297-9545,,89,188,149,94,,54,153,131
74-629-9243,,163,55,,54,,102,,22
54-078-8239,,147,,195,128,,154,1,64
43-055-2647,,,176,177,,169,,152,15
28-723-0022,126,172,96,,,49,31,,180
30-227-9708,156,30,,,61,,4,178,
28-497-6632,,148,,,56,,94,,156
58-433-2248,125,,171,116,,,,,160
14-085-9658,18,117,50,,,,150,,118
07-283-8114,180,,,194,15,,,,28
93-246-8595,,30,3,195,,,168,145,78
83-041-0876,,139,149,182,138,,32,,3
38-918-2298,,29,42,,,,181,161,172
80-874-6952,86,156,100,106,,,20,150,172
64-770-3225,62,42,34,168,18,,36,,160
73-245-3037,106,,75,,,,,117,97
97-415-1960,,84,183,149,,46,62,88,147
74-144-7749,40,,87,44,,35,,139,29
76-055-1878,,32,,,,157,135,2,1
63-076-2544,136,20,,74,185,,36,152,187
93-877-5096,,99,,128,148,,125,182,120
78-233-0071,108,200,139,114,87,69,178,167,158
99-153-9311,38,,70,182,,88,,99,60
39-951-8639,,,20,157,194,,,,26
13-751-3054,,167,,,173,185,17,28,78
78-205-4954,,147,96,68,10,,48,55,40
36-282-6903,2,,,,32,,,145,88
33-422-6271,,31,89,52,,,128,172,114
67-137-3405,149,27,119,20,196,,131,118,63
24-005-6356,,,78,,159,187,,182,93
27-137-4627,22,141,38,63,117,44,31,103,90
06-567-3160,191,81,,186,,9,185,124,97
71-566-1204,177,,69,36,,,,6,92
41-293-0834,21,33,192,,131,,149,144,143
79-896-3676,,119,91,50,,,132,109,66
31-652-4038,,23,108,136,63,186,62,194,4
50-585-5082,74,126,165,7,,112,160,,127
54-526-5080,128,,150,,,,,152,77
71-746-4663,171,9,99,,1,22,98,,123
37-743-7706,,172,,101,8,,80,121,68
20-397-4870,,199,,81,171,84,42,174,23
39-302-0032,198,152,9,120,177,,113,,2
07-245-8450,96,96,66,155,,,100,77,69
99-093-4241,,,198,115,,196,,141,83
03-734-2128,138,49,2,163,,,106,,71
71-993-2178,,171,9,180,,,177,75,84
16-213-1647,,43,64,199,,,79,142,68
00-434-7632,,,97,40,122,120,,94,120
13-198-9931,,10,81,174,,53,83,109,141
15-098-6888,24,7,,158,7,,94,54,120
27-141-8233,,67,26,183,73,,63,79,99
28-054-5937,,70,,126,40,124,40,192,
54-462-2179,,100,,4,,,127,121,56
85-782-5924,,46,130,,2,,22,22,91
44-599-6779,,12,,199,,,173,30,96
40-536-8376,109,196,33,14,,59,194,,125
44-893-7030,181,81,194,176,,12,41,,94
73-223-4790,59,183,100,174,73,116,50,150,154
75-172-0371,78,138,133,111,32,,33,,
90-781-3620,92,,125,,47,,,,66
12-208-2476,44,126,75,94,,,36,58,192
74-394-3126,153,49,103,,85,,51,3,153
29-418-4055,70,,11,64,,,,86,4
88-940-6746,75,17,,22,130,,158,15,3
05-768-1501,,114,119,188,,,72,102,152
87-333-6665,,108,8,84,,14,15,193,153
44-016-6929,81,,164,,27,,,,73
83-432-1751,120,111,88,93,169,130,65,,109
56-233-9034,51,,,,,30,,,157
68-098-8602,,,1,124,18,,,159,102
56-980-6753,,,83,,118,,,150,28
23-881-4234,135,,,142,,198,,168,104
97-764-0959,152,17,28,38,,17,5,104,84
27-356-3557,20,,178,,,,,116,10
81-748-6093,,190,153,,182,23,17,136,8
43-296-9424,119,1,,123,76,44,106,,134
69-793-2295,,,73,145,,,,,95
28-495-8655,111,63,,92,107,21,35,164,73
76-786-1484,146,28,142,183,,164,188,,
40-371-7411,,130,185,,137,91,120,,1
51-980-5196,200,,183,20,148,50,,,155
41-219-1621,136,102,,92,66,49,128,102,123
33-323-5399,7,146,,,,,175,17,19
65-220-5925,115,150,151,105,,,90,34,156
30-085-9138,68,149,,,21,113,148,197,
72-172-5853,58,198,173,62,165,,5,,169
05-013-9211,174,71,59,114,,,163,163,171
65-187-2779,73,114,,34,97,,161,137,193
07-596-5334,174,67,80,,,19,50,167,
11-427-6844,56,87,,,163,,133,116,82
60-174-7303,83,189,111,8,155,,141,74,176
76-775-3915,,29,117,,,158,41,,12
42-441-5024,,194,,,,58,66,20,75
36-759-8501,,117,189,,,30,30,154,57
34-614-7628,,4,162,109,71,,161,78,97
80-801-9491,19,,141,110,,21,,68,171
22-141-3979,34,99,168,81,176,,6,120,12
26-246-0862,,28,,150,,,54,112,180
07-000-9323,185,,113,,130,,,99,165
67-295-6867,,128,131,,,,171,,163
31-678-9436,174,,,79,35,75,,136,21
55-153-3261,143,162,172,,,130,137,,71
03-429-2808,115,183,179,51,2,197,18,101,51
33-007-2141,128,,3,143,,117,,26,181
78-596-9863,,,59,,,195,,11,75
96-669-7540,183,61,,,,170,139,,167
63-302-4817,,,8,,,165,,,163
51-049-4228,189,32,,,32,,40,,41
65-196-7281,51,180,169,,112,,144,,165
53-071-1643,150,61,79,94,,174,78,157,23
31-268-9598,,43,199,172,73,160,108,89,150
23-201-1307,11,21,84,57,,140,64,,17
47-032-7636,178,20,168,36,161,,64,108,195
81-826-2014,53,154,27,,17,,83,34,146
66-948-2291,,62,,,8,71,161,21,191
23-605-3120,,125,,91,,175,194,31,170
17-922-8486,,65,79,42,,,17,,58
21-788-7278,,,4,,58,40,,,98
02-383-0806,84,116,31,55,,84,187,69,98
86-128-6763,,,120,147,,,,,126
70-876-8544,,59,57,119,46,,46,134,84
01-866-1854,,,104,,73,,,190,134
81-496-2560,131,124,,,138,,58,156,176
57-711-7593,89,145,,,109,,55,57,74
95-015-5029,138,,191,,,170,,65,79
32-303-2520,,197,133,157,,111,173,,42
30-606-1371,191,,122,71,83,,,,99
89-678-5689,31,52,150,167,4,,176,39,10
22-600-7374,,34,,134,9,184,151,152,114
93-105-5875,28,47,177,51,,,105,125,177
22-342-1311,34,180,152,111,130,,151,142,158
50-071-9891,150,183,31,13,,,71,183,59
26-664-7974,97,171,,162,,72,116,70,76
11-207-7727,,31,100,,169,94,139,,112
77-300-6800,,133,,72,115,10,192,,1
93-125-3332,105,94,,,,,19,,87
18-485-5906,,,43,140,21,,,148,155
96-287-3747,185,183,9,12,128,194,192,42,
